country,Year,Value
Mali,2006,8920000000
Mali,2007,9240000000
Mali,2008,9680000000
Mali,2009,10100000000
Mali,2010,10700000000
Mali,2011,11000000000
Mali,2012,10900000000
Mali,2013,11200000000
Mali,2014,12000000000
Mali,2015,12700000000
Mali,2016,13400000000
Mali,2017,14100000000
Malta,1960,
Malta,1961,
Malta,1962,
Malta,1963,
Malta,1964,
Malta,1965,
Malta,1966,
Malta,1967,
Malta,1968,
Malta,1969,
Malta,1970,1130000000
Malta,1971,1160000000
Malta,1972,1230000000
Malta,1973,1280000000
Malta,1974,1410000000
Malta,1975,1680000000
Malta,1976,1970000000
Malta,1977,2210000000
Malta,1978,2460000000
Malta,1979,2710000000
Malta,1980,2900000000
Malta,1981,3000000000
Malta,1982,3070000000
Malta,1983,3050000000
Malta,1984,3080000000
Malta,1985,3160000000
Malta,1986,3280000000
Malta,1987,3420000000
Malta,1988,3700000000
Malta,1989,4010000000
Malta,1990,4260000000
Malta,1991,4530000000
Malta,1992,4740000000
Malta,1993,4950000000
Malta,1994,5230000000
Malta,1995,5560000000
Malta,1996,5770000000
Malta,1997,6080000000
Malta,1998,6390000000
Malta,1999,6690000000
Malta,2000,7140000000
Malta,2001,7180000000
Malta,2002,7400000000
Malta,2003,7590000000
Malta,2004,7620000000
Malta,2005,7910000000
Malta,2006,8050000000
Malta,2007,8370000000
Malta,2008,8660000000
Malta,2009,8440000000
Malta,2010,8740000000
Malta,2011,8860000000
Malta,2012,9100000000
Malta,2013,9520000000
Malta,2014,10300000000
Malta,2015,11300000000
Malta,2016,11900000000
Malta,2017,12600000000
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,71200000
Marshall Islands,1982,74600000
Marshall Islands,1983,86200000
Marshall Islands,1984,89500000
Marshall Islands,1985,83900000
Marshall Islands,1986,105000000
Marshall Islands,1987,114000000
Marshall Islands,1988,123000000
Marshall Islands,1989,121000000
Marshall Islands,1990,124000000
Marshall Islands,1991,125000000
Marshall Islands,1992,133000000
Marshall Islands,1993,141000000
Marshall Islands,1994,150000000
Marshall Islands,1995,162000000
Marshall Islands,1996,145000000
Marshall Islands,1997,136000000
Marshall Islands,1998,132000000
Marshall Islands,1999,129000000
Marshall Islands,2000,137000000
Marshall Islands,2001,144000000
Marshall Islands,2002,148000000
Marshall Islands,2003,148000000
Marshall Islands,2004,148000000
Marshall Islands,2005,152000000
Marshall Islands,2006,155000000
Marshall Islands,2007,160000000
Marshall Islands,2008,158000000
Marshall Islands,2009,155000000
Marshall Islands,2010,165000000
Marshall Islands,2011,167000000
Marshall Islands,2012,173000000
Marshall Islands,2013,178000000
Marshall Islands,2014,176000000
Marshall Islands,2015,176000000
Marshall Islands,2016,179000000
Marshall Islands,2017,184000000
Mauritania,1960,679000000
Mauritania,1961,784000000
Mauritania,1962,790000000
Mauritania,1963,774000000
Mauritania,1964,989000000
Mauritania,1965,1150000000
Mauritania,1966,1150000000
Mauritania,1967,1190000000
Mauritania,1968,1310000000
Mauritania,1969,1330000000
Mauritania,1970,1490000000
Mauritania,1971,1520000000
Mauritania,1972,1510000000
Mauritania,1973,1440000000
Mauritania,1974,1610000000
Mauritania,1975,1530000000
Mauritania,1976,1660000000
Mauritania,1977,1630000000
Mauritania,1978,1620000000
Mauritania,1979,1700000000
Mauritania,1980,1750000000
Mauritania,1981,1820000000
Mauritania,1982,1770000000
Mauritania,1983,1840000000
Mauritania,1984,1780000000
Mauritania,1985,1830000000
Mauritania,1986,1940000000
Mauritania,1987,1970000000
Mauritania,1988,2010000000
Mauritania,1989,2100000000
Mauritania,1990,2070000000
Mauritania,1991,2100000000
Mauritania,1992,2140000000
Mauritania,1993,2270000000
Mauritania,1994,2200000000
Mauritania,1995,2420000000
Mauritania,1996,2560000000
Mauritania,1997,2450000000
Mauritania,1998,2520000000
Mauritania,1999,2720000000
Mauritania,2000,2700000000
Mauritania,2001,2760000000
Mauritania,2002,2780000000
Mauritania,2003,2940000000
Mauritania,2004,3110000000
Mauritania,2005,3390000000
Mauritania,2006,4030000000
Mauritania,2007,4140000000
Mauritania,2008,4190000000
Mauritania,2009,4150000000
Mauritania,2010,4340000000
Mauritania,2011,4550000000
Mauritania,2012,4810000000
Mauritania,2013,5100000000
Mauritania,2014,5390000000
Mauritania,2015,5460000000
Mauritania,2016,5570000000
Mauritania,2017,5770000000
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,2120000000
Mauritius,1977,2260000000
Mauritius,1978,2350000000
Mauritius,1979,2430000000
Mauritius,1980,2190000000
Mauritius,1981,2320000000
Mauritius,1982,2440000000
Mauritius,1983,2450000000
Mauritius,1984,2570000000
Mauritius,1985,2750000000
Mauritius,1986,3010000000
Mauritius,1987,3280000000
Mauritius,1988,3510000000
Mauritius,1989,3660000000
Mauritius,1990,3930000000
Mauritius,1991,4100000000
Mauritius,1992,4370000000
Mauritius,1993,4590000000
Mauritius,1994,4780000000
Mauritius,1995,4980000000
Mauritius,1996,5260000000
Mauritius,1997,5560000000
Mauritius,1998,5900000000
Mauritius,1999,6050000000
Mauritius,2000,6600000000
Mauritius,2001,6770000000
Mauritius,2002,6910000000
Mauritius,2003,7160000000
Mauritius,2004,7580000000
Mauritius,2005,7670000000
Mauritius,2006,8330000000
Mauritius,2007,8800000000
Mauritius,2008,9280000000
Mauritius,2009,9580000000
Mauritius,2010,10000000000
Mauritius,2011,10400000000
Mauritius,2012,10800000000
Mauritius,2013,11100000000
Mauritius,2014,11600000000
Mauritius,2015,12000000000
Mauritius,2016,12400000000
Mauritius,2017,12900000000
Mexico,1960,145000000000
Mexico,1961,153000000000
Mexico,1962,160000000000
Mexico,1963,173000000000
Mexico,1964,193000000000
Mexico,1965,207000000000
Mexico,1966,220000000000
Mexico,1967,233000000000
Mexico,1968,254000000000
Mexico,1969,263000000000
Mexico,1970,280000000000
Mexico,1971,291000000000
Mexico,1972,315000000000
Mexico,1973,339000000000
Mexico,1974,359000000000
Mexico,1975,380000000000
Mexico,1976,396000000000
Mexico,1977,410000000000
Mexico,1978,447000000000
Mexico,1979,490000000000
Mexico,1980,535000000000
Mexico,1981,582000000000
Mexico,1982,578000000000
Mexico,1983,554000000000
Mexico,1984,574000000000
Mexico,1985,589000000000
Mexico,1986,567000000000
Mexico,1987,577000000000
Mexico,1988,585000000000
Mexico,1989,609000000000
Mexico,1990,640000000000
Mexico,1991,667000000000
Mexico,1992,691000000000
Mexico,1993,719000000000
Mexico,1994,755000000000
Mexico,1995,707000000000
Mexico,1996,755000000000
Mexico,1997,807000000000
Mexico,1998,849000000000
Mexico,1999,872000000000
Mexico,2000,915000000000
Mexico,2001,912000000000
Mexico,2002,911000000000
Mexico,2003,924000000000
Mexico,2004,961000000000
Mexico,2005,983000000000
Mexico,2006,1030000000000
Mexico,2007,1050000000000
Mexico,2008,1060000000000
Mexico,2009,1010000000000
Mexico,2010,1060000000000
Mexico,2011,1100000000000
Mexico,2012,1140000000000
Mexico,2013,1150000000000
Mexico,2014,1180000000000
Mexico,2015,1220000000000
Mexico,2016,1260000000000
Mexico,2017,1280000000000
"Micronesia, Fed. Sts.",1960,
"Micronesia, Fed. Sts.",1961,
"Micronesia, Fed. Sts.",1962,
"Micronesia, Fed. Sts.",1963,
"Micronesia, Fed. Sts.",1964,
"Micronesia, Fed. Sts.",1965,
"Micronesia, Fed. Sts.",1966,
"Micronesia, Fed. Sts.",1967,
"Micronesia, Fed. Sts.",1968,
"Micronesia, Fed. Sts.",1969,
"Micronesia, Fed. Sts.",1970,
"Micronesia, Fed. Sts.",1971,
"Micronesia, Fed. Sts.",1972,
"Micronesia, Fed. Sts.",1973,
"Micronesia, Fed. Sts.",1974,
"Micronesia, Fed. Sts.",1975,
"Micronesia, Fed. Sts.",1976,
"Micronesia, Fed. Sts.",1977,
"Micronesia, Fed. Sts.",1978,
"Micronesia, Fed. Sts.",1979,
"Micronesia, Fed. Sts.",1980,
"Micronesia, Fed. Sts.",1981,
"Micronesia, Fed. Sts.",1982,
"Micronesia, Fed. Sts.",1983,
"Micronesia, Fed. Sts.",1984,
"Micronesia, Fed. Sts.",1985,
"Micronesia, Fed. Sts.",1986,204000000
"Micronesia, Fed. Sts.",1987,207000000
"Micronesia, Fed. Sts.",1988,212000000
"Micronesia, Fed. Sts.",1989,219000000
"Micronesia, Fed. Sts.",1990,227000000
"Micronesia, Fed. Sts.",1991,244000000
"Micronesia, Fed. Sts.",1992,254000000
"Micronesia, Fed. Sts.",1993,275000000
"Micronesia, Fed. Sts.",1994,273000000
"Micronesia, Fed. Sts.",1995,293000000
"Micronesia, Fed. Sts.",1996,284000000
"Micronesia, Fed. Sts.",1997,266000000
"Micronesia, Fed. Sts.",1998,274000000
"Micronesia, Fed. Sts.",1999,278000000
"Micronesia, Fed. Sts.",2000,291000000
"Micronesia, Fed. Sts.",2001,296000000
"Micronesia, Fed. Sts.",2002,298000000
"Micronesia, Fed. Sts.",2003,303000000
"Micronesia, Fed. Sts.",2004,294000000
"Micronesia, Fed. Sts.",2005,300000000
"Micronesia, Fed. Sts.",2006,300000000
"Micronesia, Fed. Sts.",2007,294000000
"Micronesia, Fed. Sts.",2008,287000000
"Micronesia, Fed. Sts.",2009,291000000
"Micronesia, Fed. Sts.",2010,297000000
"Micronesia, Fed. Sts.",2011,306000000
"Micronesia, Fed. Sts.",2012,300000000
"Micronesia, Fed. Sts.",2013,289000000
"Micronesia, Fed. Sts.",2014,283000000
"Micronesia, Fed. Sts.",2015,296000000
"Micronesia, Fed. Sts.",2016,296000000
"Micronesia, Fed. Sts.",2017,302000000
Moldova,1960,
Moldova,1961,
Moldova,1962,
Moldova,1963,
Moldova,1964,
Moldova,1965,
Moldova,1966,
Moldova,1967,
Moldova,1968,
Moldova,1969,
Moldova,1970,
Moldova,1971,
Moldova,1972,
Moldova,1973,
Moldova,1974,
Moldova,1975,
Moldova,1976,
Moldova,1977,
Moldova,1978,
Moldova,1979,
Moldova,1980,
Moldova,1981,
Moldova,1982,
Moldova,1983,
Moldova,1984,
Moldova,1985,
Moldova,1986,
Moldova,1987,
Moldova,1988,
Moldova,1989,
Moldova,1990,
Moldova,1991,
Moldova,1992,
Moldova,1993,
Moldova,1994,
Moldova,1995,3990000000
Moldova,1996,3760000000
Moldova,1997,3820000000
Moldova,1998,3570000000
Moldova,1999,3450000000
Moldova,2000,3520000000
Moldova,2001,3740000000
Moldova,2002,4030000000
Moldova,2003,4300000000
Moldova,2004,4610000000
Moldova,2005,4960000000
Moldova,2006,5200000000
Moldova,2007,5360000000
Moldova,2008,5770000000
Moldova,2009,5430000000
Moldova,2010,5810000000
Moldova,2011,6210000000
Moldova,2012,6160000000
Moldova,2013,6740000000
Moldova,2014,7070000000
Moldova,2015,7040000000
Moldova,2016,7350000000
Moldova,2017,7690000000
Monaco,1960,
Monaco,1961,
Monaco,1962,
Monaco,1963,
Monaco,1964,
Monaco,1965,
Monaco,1966,
Monaco,1967,
Monaco,1968,
Monaco,1969,
Monaco,1970,
Monaco,1971,
Monaco,1972,
Monaco,1973,
Monaco,1974,
Monaco,1975,
Monaco,1976,
Monaco,1977,
Monaco,1978,
Monaco,1979,
Monaco,1980,
Monaco,1981,
Monaco,1982,
Monaco,1983,
Monaco,1984,
Monaco,1985,
Monaco,1986,
Monaco,1987,
Monaco,1988,
Monaco,1989,
Monaco,1990,
Monaco,1991,
Monaco,1992,
Monaco,1993,
Monaco,1994,
Monaco,1995,
Monaco,1996,
Monaco,1997,
Monaco,1998,
Monaco,1999,
Monaco,2000,
Monaco,2001,
Monaco,2002,
Monaco,2003,
Monaco,2004,
Monaco,2005,
Monaco,2006,
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,5350000000
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Monaco,2016,
Monaco,2017,
Mongolia,1960,
Mongolia,1961,
Mongolia,1962,
Mongolia,1963,
Mongolia,1964,
Mongolia,1965,
Mongolia,1966,
Mongolia,1967,
Mongolia,1968,
Mongolia,1969,
Mongolia,1970,
Mongolia,1971,
Mongolia,1972,
Mongolia,1973,
Mongolia,1974,
Mongolia,1975,
Mongolia,1976,
Mongolia,1977,
Mongolia,1978,
Mongolia,1979,
Mongolia,1980,
Mongolia,1981,2500000000
Mongolia,1982,2710000000
Mongolia,1983,2860000000
Mongolia,1984,3030000000
Mongolia,1985,3210000000
Mongolia,1986,3510000000
Mongolia,1987,3630000000
Mongolia,1988,3810000000
Mongolia,1989,3970000000
Mongolia,1990,3850000000
Mongolia,1991,3510000000
Mongolia,1992,3190000000
Mongolia,1993,3090000000
Mongolia,1994,3150000000
Mongolia,1995,3350000000
Mongolia,1996,3430000000
Mongolia,1997,3560000000
Mongolia,1998,3680000000
Mongolia,1999,3790000000
Mongolia,2000,3840000000
Mongolia,2001,3950000000
Mongolia,2002,4140000000
Mongolia,2003,4430000000
Mongolia,2004,4900000000
Mongolia,2005,5250000000
Mongolia,2006,5700000000
Mongolia,2007,6290000000
Mongolia,2008,6850000000
Mongolia,2009,6760000000
Mongolia,2010,7190000000
Mongolia,2011,8430000000
Mongolia,2012,9470000000
Mongolia,2013,10600000000
Mongolia,2014,11400000000
Mongolia,2015,11700000000
Mongolia,2016,11800000000
Mongolia,2017,12500000000
Montenegro,1960,
Montenegro,1961,
Montenegro,1962,
Montenegro,1963,
Montenegro,1964,
Montenegro,1965,
Montenegro,1966,
Montenegro,1967,
Montenegro,1968,
Montenegro,1969,
Montenegro,1970,
Montenegro,1971,
Montenegro,1972,
Montenegro,1973,
Montenegro,1974,
Montenegro,1975,
Montenegro,1976,
Montenegro,1977,
Montenegro,1978,
Montenegro,1979,
Montenegro,1980,
Montenegro,1981,
Montenegro,1982,
Montenegro,1983,
Montenegro,1984,
Montenegro,1985,
Montenegro,1986,
Montenegro,1987,
Montenegro,1988,
Montenegro,1989,
Montenegro,1990,
Montenegro,1991,
Montenegro,1992,
Montenegro,1993,
Montenegro,1994,
Montenegro,1995,
Montenegro,1996,
Montenegro,1997,3060000000
Montenegro,1998,3210000000
Montenegro,1999,2900000000
Montenegro,2000,2990000000
Montenegro,2001,3030000000
Montenegro,2002,3090000000
Montenegro,2003,3160000000
Montenegro,2004,3300000000
Montenegro,2005,3440000000
Montenegro,2006,3730000000
Montenegro,2007,3990000000
Montenegro,2008,4280000000
Montenegro,2009,4030000000
Montenegro,2010,4140000000
Montenegro,2011,4270000000
Montenegro,2012,4160000000
Montenegro,2013,4300000000
Montenegro,2014,4380000000
Montenegro,2015,4530000000
Montenegro,2016,4660000000
Montenegro,2017,4860000000
Morocco,1960,
Morocco,1961,
Morocco,1962,
Morocco,1963,
Morocco,1964,
Morocco,1965,
Morocco,1966,11900000000
Morocco,1967,13100000000
Morocco,1968,14400000000
Morocco,1969,15700000000
Morocco,1970,16400000000
Morocco,1971,17300000000
Morocco,1972,17700000000
Morocco,1973,18400000000
Morocco,1974,19400000000
Morocco,1975,20900000000
Morocco,1976,23100000000
Morocco,1977,24500000000
Morocco,1978,25100000000
Morocco,1979,26300000000
Morocco,1980,27200000000
Morocco,1981,26700000000
Morocco,1982,29100000000
Morocco,1983,29500000000
Morocco,1984,31400000000
Morocco,1985,33300000000
Morocco,1986,36400000000
Morocco,1987,36300000000
Morocco,1988,40600000000
Morocco,1989,41800000000
Morocco,1990,43200000000
Morocco,1991,46300000000
Morocco,1992,45300000000
Morocco,1993,45000000000
Morocco,1994,49800000000
Morocco,1995,47100000000
Morocco,1996,52900000000
Morocco,1997,52100000000
Morocco,1998,55800000000
Morocco,1999,56400000000
Morocco,2000,57500000000
Morocco,2001,61700000000
Morocco,2002,63700000000
Morocco,2003,67500000000
Morocco,2004,70700000000
Morocco,2005,73000000000
Morocco,2006,78500000000
Morocco,2007,81300000000
Morocco,2008,86100000000
Morocco,2009,89800000000
Morocco,2010,93200000000
Morocco,2011,98100000000
Morocco,2012,101000000000
Morocco,2013,106000000000
Morocco,2014,108000000000
Morocco,2015,113000000000
Morocco,2016,115000000000
Morocco,2017,119000000000
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,2260000000
Mozambique,1981,2370000000
Mozambique,1982,2210000000
Mozambique,1983,1860000000
Mozambique,1984,1740000000
Mozambique,1985,1760000000
Mozambique,1986,1720000000
Mozambique,1987,1970000000
Mozambique,1988,2130000000
Mozambique,1989,2270000000
Mozambique,1990,2290000000
Mozambique,1991,2400000000
Mozambique,1992,2280000000
Mozambique,1993,2480000000
Mozambique,1994,2630000000
Mozambique,1995,2690000000
Mozambique,1996,3410000000
Mozambique,1997,3780000000
Mozambique,1998,4230000000
Mozambique,1999,4560000000
Mozambique,2000,4640000000
Mozambique,2001,5220000000
Mozambique,2002,5680000000
Mozambique,2003,6050000000
Mozambique,2004,6530000000
Mozambique,2005,7100000000
Mozambique,2006,7790000000
Mozambique,2007,8370000000
Mozambique,2008,8950000000
Mozambique,2009,9520000000
Mozambique,2010,10200000000
Mozambique,2011,10900000000
Mozambique,2012,11700000000
Mozambique,2013,12500000000
Mozambique,2014,13400000000
Mozambique,2015,14300000000
Mozambique,2016,14800000000
Mozambique,2017,15400000000
Myanmar,1960,3330000000
Myanmar,1961,3350000000
Myanmar,1962,3490000000
Myanmar,1963,3950000000
Myanmar,1964,3720000000
Myanmar,1965,4120000000
Myanmar,1966,3920000000
Myanmar,1967,3680000000
Myanmar,1968,4130000000
Myanmar,1969,4260000000
Myanmar,1970,4480000000
Myanmar,1971,4660000000
Myanmar,1972,4780000000
Myanmar,1973,4730000000
Myanmar,1974,4980000000
Myanmar,1975,5190000000
Myanmar,1976,5500000000
Myanmar,1977,5830000000
Myanmar,1978,6210000000
Myanmar,1979,6530000000
Myanmar,1980,7050000000
Myanmar,1981,7500000000
Myanmar,1982,7920000000
Myanmar,1983,8270000000
Myanmar,1984,8680000000
Myanmar,1985,8930000000
Myanmar,1986,8830000000
Myanmar,1987,8480000000
Myanmar,1988,7510000000
Myanmar,1989,7790000000
Myanmar,1990,8010000000
Myanmar,1991,7960000000
Myanmar,1992,8730000000
Myanmar,1993,9260000000
Myanmar,1994,9950000000
Myanmar,1995,10600000000
Myanmar,1996,11300000000
Myanmar,1997,12000000000
Myanmar,1998,12700000000
Myanmar,1999,14100000000
Myanmar,2000,16000000000
Myanmar,2001,17800000000
Myanmar,2002,19900000000
Myanmar,2003,22700000000
Myanmar,2004,25800000000
Myanmar,2005,29300000000
Myanmar,2006,33100000000
Myanmar,2007,37100000000
Myanmar,2008,40900000000
Myanmar,2009,45200000000
Myanmar,2010,49500000000
Myanmar,2011,52300000000
Myanmar,2012,56100000000
Myanmar,2013,60900000000
Myanmar,2014,65700000000
Myanmar,2015,70300000000
Myanmar,2016,74500000000
Myanmar,2017,79200000000
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,4410000000
Namibia,1981,4460000000
Namibia,1982,4440000000
Namibia,1983,4360000000
Namibia,1984,4350000000
Namibia,1985,4370000000
Namibia,1986,4580000000
Namibia,1987,4740000000
Namibia,1988,4780000000
Namibia,1989,4870000000
Namibia,1990,4960000000
Namibia,1991,5370000000
Namibia,1992,5760000000
Namibia,1993,5670000000
Namibia,1994,5760000000
Namibia,1995,5990000000
Namibia,1996,6180000000
Namibia,1997,6440000000
Namibia,1998,6650000000
Namibia,1999,6880000000
Namibia,2000,7120000000
Namibia,2001,7200000000
Namibia,2002,7540000000
Namibia,2003,7860000000
Namibia,2004,8830000000
Namibia,2005,9050000000
Namibia,2006,9690000000
Namibia,2007,10300000000
