country,Year,Value
Myanmar,2003,190
Myanmar,2004,230
Myanmar,2005,270
Myanmar,2006,300
Myanmar,2007,360
Myanmar,2008,480
Myanmar,2009,650
Myanmar,2010,860
Myanmar,2011,1020
Myanmar,2012,1140
Myanmar,2013,1230
Myanmar,2014,1230
Myanmar,2015,1190
Myanmar,2016,1190
Myanmar,2017,1190
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,
Namibia,1981,
Namibia,1982,2080
Namibia,1983,1920
Namibia,1984,1750
Namibia,1985,1380
Namibia,1986,1390
Namibia,1987,1660
Namibia,1988,1730
Namibia,1989,1890
Namibia,1990,2020
Namibia,1991,2170
Namibia,1992,2310
Namibia,1993,2220
Namibia,1994,2260
Namibia,1995,2420
Namibia,1996,2450
Namibia,1997,2420
Namibia,1998,2270
Namibia,1999,2130
Namibia,2000,2110
Namibia,2001,1970
Namibia,2002,1890
Namibia,2003,2160
Namibia,2004,2760
Namibia,2005,3380
Namibia,2006,3870
Namibia,2007,4150
Namibia,2008,4220
Namibia,2009,4150
Namibia,2010,4400
Namibia,2011,5020
Namibia,2012,5510
Namibia,2013,5800
Namibia,2014,5740
Namibia,2015,5320
Namibia,2016,4720
Namibia,2017,4600
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,4620
Nauru,2010,5800
Nauru,2011,6760
Nauru,2012,9190
Nauru,2013,13300
Nauru,2014,14700
Nauru,2015,11900
Nauru,2016,10800
Nauru,2017,10200
Nepal,1962,50
Nepal,1963,50
Nepal,1964,50
Nepal,1965,50
Nepal,1966,70
Nepal,1967,80
Nepal,1968,80
Nepal,1969,70
Nepal,1970,70
Nepal,1971,70
Nepal,1972,80
Nepal,1973,90
Nepal,1974,100
Nepal,1975,110
Nepal,1976,120
Nepal,1977,120
Nepal,1978,120
Nepal,1979,130
Nepal,1980,140
Nepal,1981,160
Nepal,1982,160
Nepal,1983,150
Nepal,1984,160
Nepal,1985,160
Nepal,1986,170
Nepal,1987,180
Nepal,1988,210
Nepal,1989,210
Nepal,1990,210
Nepal,1991,210
Nepal,1992,200
Nepal,1993,190
Nepal,1994,200
Nepal,1995,210
Nepal,1996,210
Nepal,1997,220
Nepal,1998,210
Nepal,1999,220
Nepal,2000,230
Nepal,2001,240
Nepal,2002,240
Nepal,2003,260
Nepal,2004,280
Nepal,2005,310
Nepal,2006,340
Nepal,2007,370
Nepal,2008,440
Nepal,2009,480
Nepal,2010,540
Nepal,2011,600
Nepal,2012,690
Nepal,2013,720
Nepal,2014,730
Nepal,2015,740
Nepal,2016,730
Nepal,2017,790
Netherlands,1962,1220
Netherlands,1963,1310
Netherlands,1964,1460
Netherlands,1965,1700
Netherlands,1966,1840
Netherlands,1967,2000
Netherlands,1968,2230
Netherlands,1969,2480
Netherlands,1970,2790
Netherlands,1971,3170
Netherlands,1972,3800
Netherlands,1973,5000
Netherlands,1974,6280
Netherlands,1975,7520
Netherlands,1976,8220
Netherlands,1977,8960
Netherlands,1978,10300
Netherlands,1979,12600
Netherlands,1980,14600
Netherlands,1981,13800
Netherlands,1982,12200
Netherlands,1983,10900
Netherlands,1984,10600
Netherlands,1985,10200
Netherlands,1986,11500
Netherlands,1987,14500
Netherlands,1988,18300
Netherlands,1989,19200
Netherlands,1990,20000
Netherlands,1991,21000
Netherlands,1992,23200
Netherlands,1993,23700
Netherlands,1994,25000
Netherlands,1995,27300
Netherlands,1996,29300
Netherlands,1997,29400
Netherlands,1998,27800
Netherlands,1999,28300
Netherlands,2000,28500
Netherlands,2001,27000
Netherlands,2002,26600
Netherlands,2003,30500
Netherlands,2004,37100
Netherlands,2005,42000
Netherlands,2006,45900
Netherlands,2007,49100
Netherlands,2008,52500
Netherlands,2009,53500
Netherlands,2010,53500
Netherlands,2011,54100
Netherlands,2012,52500
Netherlands,2013,52300
Netherlands,2014,51300
Netherlands,2015,49000
Netherlands,2016,46600
Netherlands,2017,46200
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,
New Zealand,1971,
New Zealand,1972,2990
New Zealand,1973,4000
New Zealand,1974,4970
New Zealand,1975,4980
New Zealand,1976,4680
New Zealand,1977,4560
New Zealand,1978,5220
New Zealand,1979,6570
New Zealand,1980,7680
New Zealand,1981,8260
New Zealand,1982,7780
New Zealand,1983,7330
New Zealand,1984,6990
New Zealand,1985,6940
New Zealand,1986,7920
New Zealand,1987,9680
New Zealand,1988,12400
New Zealand,1989,13700
New Zealand,1990,13800
New Zealand,1991,12200
New Zealand,1992,12100
New Zealand,1993,12400
New Zealand,1994,13400
New Zealand,1995,15300
New Zealand,1996,16700
New Zealand,1997,17300
New Zealand,1998,15900
New Zealand,1999,15000
New Zealand,2000,14000
New Zealand,2001,13800
New Zealand,2002,14200
New Zealand,2003,17000
New Zealand,2004,21400
New Zealand,2005,25400
New Zealand,2006,26400
New Zealand,2007,28300
New Zealand,2008,28600
New Zealand,2009,30100
New Zealand,2010,29800
New Zealand,2011,32300
New Zealand,2012,36800
New Zealand,2013,39700
New Zealand,2014,41500
New Zealand,2015,40300
New Zealand,2016,38600
New Zealand,2017,39000
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,600
Nicaragua,1990,370
Nicaragua,1991,220
Nicaragua,1992,240
Nicaragua,1993,300
Nicaragua,1994,450
Nicaragua,1995,620
Nicaragua,1996,880
Nicaragua,1997,890
Nicaragua,1998,890
Nicaragua,1999,930
Nicaragua,2000,970
Nicaragua,2001,980
Nicaragua,2002,970
Nicaragua,2003,1010
Nicaragua,2004,1100
Nicaragua,2005,1180
Nicaragua,2006,1210
Nicaragua,2007,1300
Nicaragua,2008,1450
Nicaragua,2009,1440
Nicaragua,2010,1530
Nicaragua,2011,1640
Nicaragua,2012,1770
Nicaragua,2013,1860
Nicaragua,2014,1940
Nicaragua,2015,2020
Nicaragua,2016,2100
Nicaragua,2017,2130
Niger,1962,150
Niger,1963,160
Niger,1964,160
Niger,1965,170
Niger,1966,170
Niger,1967,170
Niger,1968,160
Niger,1969,150
Niger,1970,150
Niger,1971,160
Niger,1972,150
Niger,1973,160
Niger,1974,210
Niger,1975,230
Niger,1976,220
Niger,1977,230
Niger,1978,280
Niger,1979,350
Niger,1980,410
Niger,1981,400
Niger,1982,350
Niger,1983,290
Niger,1984,210
Niger,1985,220
Niger,1986,250
Niger,1987,270
Niger,1988,330
Niger,1989,320
Niger,1990,300
Niger,1991,290
Niger,1992,280
Niger,1993,230
Niger,1994,200
Niger,1995,180
Niger,1996,190
Niger,1997,190
Niger,1998,190
Niger,1999,180
Niger,2000,170
Niger,2001,170
Niger,2002,160
Niger,2003,190
Niger,2004,210
Niger,2005,250
Niger,2006,260
Niger,2007,280
Niger,2008,320
Niger,2009,330
Niger,2010,350
Niger,2011,360
Niger,2012,390
Niger,2013,400
Niger,2014,420
Niger,2015,390
Niger,2016,370
Niger,2017,360
Nigeria,1962,100
Nigeria,1963,110
Nigeria,1964,110
Nigeria,1965,110
Nigeria,1966,110
Nigeria,1967,100
Nigeria,1968,100
Nigeria,1969,120
Nigeria,1970,170
Nigeria,1971,180
Nigeria,1972,200
Nigeria,1973,220
Nigeria,1974,340
Nigeria,1975,400
Nigeria,1976,510
Nigeria,1977,560
Nigeria,1978,560
Nigeria,1979,640
Nigeria,1980,760
Nigeria,1981,760
Nigeria,1982,730
Nigeria,1983,550
Nigeria,1984,420
Nigeria,1985,370
Nigeria,1986,280
Nigeria,1987,240
Nigeria,1988,280
Nigeria,1989,270
Nigeria,1990,290
Nigeria,1991,270
Nigeria,1992,270
Nigeria,1993,190
Nigeria,1994,170
Nigeria,1995,180
Nigeria,1996,230
Nigeria,1997,280
Nigeria,1998,270
Nigeria,1999,280
Nigeria,2000,270
Nigeria,2001,310
Nigeria,2002,350
Nigeria,2003,410
Nigeria,2004,610
Nigeria,2005,670
Nigeria,2006,850
Nigeria,2007,980
Nigeria,2008,1160
Nigeria,2009,1160
Nigeria,2010,1470
Nigeria,2011,1730
Nigeria,2012,2480
Nigeria,2013,2700
Nigeria,2014,2980
Nigeria,2015,2850
Nigeria,2016,2450
Nigeria,2017,2080
Norway,1962,1610
Norway,1963,1710
Norway,1964,1860
Norway,1965,2050
Norway,1966,2240
Norway,1967,2470
Norway,1968,2630
Norway,1969,2850
Norway,1970,3120
Norway,1971,3570
Norway,1972,4230
Norway,1973,5320
Norway,1974,6750
Norway,1975,8380
Norway,1976,9150
Norway,1977,9960
Norway,1978,11100
Norway,1979,13100
Norway,1980,15700
Norway,1981,16400
Norway,1982,15800
Norway,1983,14900
Norway,1984,15200
Norway,1985,15700
Norway,1986,17600
Norway,1987,20800
Norway,1988,24000
Norway,1989,25100
Norway,1990,26500
Norway,1991,27800
Norway,1992,30800
Norway,1993,30200
Norway,1994,30900
Norway,1995,32700
Norway,1996,35800
Norway,1997,37900
Norway,1998,36100
Norway,1999,35600
Norway,2000,36600
Norway,2001,38300
Norway,2002,39900
Norway,2003,44800
Norway,2004,54100
Norway,2005,63800
Norway,2006,70000
Norway,2007,78400
Norway,2008,87400
Norway,2009,87900
Norway,2010,88400
Norway,2011,90300
Norway,2012,99100
Norway,2013,104000
Norway,2014,105000
Norway,2015,93100
Norway,2016,82000
Norway,2017,76000
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,160
Oman,1968,230
Oman,1969,280
Oman,1970,320
Oman,1971,330
Oman,1972,360
Oman,1973,310
Oman,1974,700
Oman,1975,1510
Oman,1976,2770
Oman,1977,2720
Oman,1978,2650
Oman,1979,3070
Oman,1980,3960
Oman,1981,5480
Oman,1982,6210
Oman,1983,6160
Oman,1984,6320
Oman,1985,6560
Oman,1986,5930
Oman,1987,5390
Oman,1988,5210
Oman,1989,5660
Oman,1990,5710
Oman,1991,6040
Oman,1992,6510
Oman,1993,6280
Oman,1994,6160
Oman,1995,6270
Oman,1996,6470
Oman,1997,6810
Oman,1998,6490
Oman,1999,6380
Oman,2000,7070
Oman,2001,7920
Oman,2002,7960
Oman,2003,8260
Oman,2004,9380
Oman,2005,10600
Oman,2006,11500
Oman,2007,14500
Oman,2008,17400
Oman,2009,17700
Oman,2010,18200
Oman,2011,17000
Oman,2012,19600
Oman,2013,20600
Oman,2014,19500
Oman,2015,18200
Oman,2016,16200
Oman,2017,14400
Pakistan,1962,90
Pakistan,1963,100
Pakistan,1964,100
Pakistan,1965,120
Pakistan,1966,130
Pakistan,1967,140
Pakistan,1968,150
Pakistan,1969,160
Pakistan,1970,180
Pakistan,1971,180
Pakistan,1972,180
Pakistan,1973,160
Pakistan,1974,150
Pakistan,1975,160
Pakistan,1976,190
Pakistan,1977,220
Pakistan,1978,260
Pakistan,1979,300
Pakistan,1980,350
Pakistan,1981,390
Pakistan,1982,400
Pakistan,1983,390
Pakistan,1984,380
Pakistan,1985,380
Pakistan,1986,370
Pakistan,1987,400
Pakistan,1988,430
Pakistan,1989,420
Pakistan,1990,420
Pakistan,1991,420
Pakistan,1992,440
Pakistan,1993,450
Pakistan,1994,450
Pakistan,1995,490
Pakistan,1996,500
Pakistan,1997,490
Pakistan,1998,470
Pakistan,1999,460
Pakistan,2000,490
Pakistan,2001,500
Pakistan,2002,510
Pakistan,2003,560
Pakistan,2004,640
Pakistan,2005,730
Pakistan,2006,820
Pakistan,2007,910
Pakistan,2008,1010
Pakistan,2009,1060
Pakistan,2010,1080
Pakistan,2011,1150
Pakistan,2012,1260
Pakistan,2013,1360
Pakistan,2014,1390
Pakistan,2015,1430
Pakistan,2016,1500
Pakistan,2017,1580
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,7370
Palau,2003,7530
Palau,2004,8360
Palau,2005,9270
Palau,2006,8970
Palau,2007,9240
Palau,2008,8930
Palau,2009,9110
Palau,2010,8970
Palau,2011,9490
Palau,2012,9880
Palau,2013,9780
Palau,2014,10700
Palau,2015,11800
Palau,2016,12600
Palau,2017,12500
Palestine,1962,
Palestine,1963,
Palestine,1964,
Palestine,1965,
Palestine,1966,
Palestine,1967,
Palestine,1968,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,
Palestine,1995,
Palestine,1996,1520
Palestine,1997,1740
Palestine,1998,1940
Palestine,1999,1960
Palestine,2000,1580
Palestine,2001,1390
Palestine,2002,1300
Palestine,2003,1390
Palestine,2004,1480
Palestine,2005,1650
Palestine,2006,1570
Palestine,2007,1600
Palestine,2008,1680
Palestine,2009,2090
Palestine,2010,2310
Palestine,2011,2560
Palestine,2012,3070
Palestine,2013,3060
Palestine,2014,3090
Palestine,2015,3440
Palestine,2016,3380
Palestine,2017,3180
Panama,1962,490
Panama,1963,530
Panama,1964,550
Panama,1965,590
Panama,1966,630
Panama,1967,670
Panama,1968,710
Panama,1969,770
Panama,1970,810
Panama,1971,890
Panama,1972,960
Panama,1973,1090
Panama,1974,1220
Panama,1975,1370
Panama,1976,1350
Panama,1977,1360
Panama,1978,1570
Panama,1979,1760
Panama,1980,2200
Panama,1981,2410
Panama,1982,2590
Panama,1983,2530
Panama,1984,2530
Panama,1985,2820
Panama,1986,2860
Panama,1987,3280
Panama,1988,2740
Panama,1989,2570
Panama,1990,2660
Panama,1991,2730
Panama,1992,3020
Panama,1993,3260
Panama,1994,3440
Panama,1995,3470
Panama,1996,3560
Panama,1997,3600
Panama,1998,3690
Panama,1999,3760
Panama,2000,3910
Panama,2001,3840
Panama,2002,3970
Panama,2003,4110
Panama,2004,4510
Panama,2005,4840
Panama,2006,5160
Panama,2007,5700
Panama,2008,6510
Panama,2009,6800
Panama,2010,7150
Panama,2011,8510
Panama,2012,9560
Panama,2013,10500
Panama,2014,11400
Panama,2015,11500
Panama,2016,12000
Panama,2017,13100
Papua New Guinea,1962,130
Papua New Guinea,1963,130
Papua New Guinea,1964,140
Papua New Guinea,1965,150
Papua New Guinea,1966,170
Papua New Guinea,1967,180
Papua New Guinea,1968,200
Papua New Guinea,1969,220
Papua New Guinea,1970,250
Papua New Guinea,1971,270
Papua New Guinea,1972,300
Papua New Guinea,1973,380
Papua New Guinea,1974,480
Papua New Guinea,1975,540
Papua New Guinea,1976,510
Papua New Guinea,1977,520
Papua New Guinea,1978,610
Papua New Guinea,1979,700
Papua New Guinea,1980,770
Papua New Guinea,1981,770
Papua New Guinea,1982,700
Papua New Guinea,1983,660
Papua New Guinea,1984,650
Papua New Guinea,1985,650
Papua New Guinea,1986,690
Papua New Guinea,1987,740
Papua New Guinea,1988,850
Papua New Guinea,1989,860
Papua New Guinea,1990,790
Papua New Guinea,1991,840
Papua New Guinea,1992,890
Papua New Guinea,1993,1040
Papua New Guinea,1994,1090
Papua New Guinea,1995,1000
Papua New Guinea,1996,990
Papua New Guinea,1997,900
Papua New Guinea,1998,760
Papua New Guinea,1999,660
Papua New Guinea,2000,600
Papua New Guinea,2001,530
Papua New Guinea,2002,500
Papua New Guinea,2003,490
Papua New Guinea,2004,550
Papua New Guinea,2005,670
Papua New Guinea,2006,800
Papua New Guinea,2007,1100
Papua New Guinea,2008,1450
Papua New Guinea,2009,1590
Papua New Guinea,2010,1780
Papua New Guinea,2011,1940
Papua New Guinea,2012,2310
Papua New Guinea,2013,2630
Papua New Guinea,2014,3010
Papua New Guinea,2015,2780
Papua New Guinea,2016,2530
Papua New Guinea,2017,2410
Paraguay,1962,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1967,
Paraguay,1968,
Paraguay,1969,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,
Paraguay,1975,
Paraguay,1976,
Paraguay,1977,
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,
Paraguay,1986,
Paraguay,1987,
Paraguay,1988,
Paraguay,1989,
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,1680
Paraguay,1996,1850
Paraguay,1997,1850
Paraguay,1998,1720
Paraguay,1999,1560
Paraguay,2000,1360
Paraguay,2001,1290
Paraguay,2002,1190
Paraguay,2003,1050
Paraguay,2004,1130
Paraguay,2005,1230
Paraguay,2006,1470
Paraguay,2007,1820
Paraguay,2008,2360
Paraguay,2009,2450
Paraguay,2010,2930
Paraguay,2011,3260
Paraguay,2012,3430
Paraguay,2013,4180
Paraguay,2014,4390
Paraguay,2015,4210
Paraguay,2016,4060
Paraguay,2017,3920
Peru,1962,290
Peru,1963,310
Peru,1964,340
Peru,1965,390
Peru,1966,460
Peru,1967,490
Peru,1968,480
Peru,1969,480
Peru,1970,510
Peru,1971,570
Peru,1972,630
Peru,1973,750
Peru,1974,940
Peru,1975,1100
Peru,1976,1080
Peru,1977,1030
Peru,1978,880
Peru,1979,920
Peru,1980,1030
Peru,1981,1180
Peru,1982,1140
Peru,1983,930
Peru,1984,900
Peru,1985,850
Peru,1986,840
Peru,1987,960
Peru,1988,790
Peru,1989,800
Peru,1990,850
Peru,1991,1220
Peru,1992,1430
Peru,1993,1570
Peru,1994,1780
Peru,1995,1980
Peru,1996,2180
Peru,1997,2310
Peru,1998,2190
Peru,1999,2070
Peru,2000,2010
Peru,2001,1940
Peru,2002,1990
Peru,2003,2110
Peru,2004,2310
Peru,2005,2570
Peru,2006,2820
Peru,2007,3220
Peru,2008,3780
Peru,2009,3940
Peru,2010,4360
Peru,2011,4880
Peru,2012,5670
Peru,2013,6270
Peru,2014,6340
Peru,2015,6160
Peru,2016,5950
Peru,2017,5970
Philippines,1962,220
Philippines,1963,190
Philippines,1964,170
Philippines,1965,180
Philippines,1966,200
Philippines,1967,210
Philippines,1968,220
Philippines,1969,240
Philippines,1970,220
Philippines,1971,220
Philippines,1972,220
Philippines,1973,260
Philippines,1974,320
Philippines,1975,380
Philippines,1976,420
Philippines,1977,450
Philippines,1978,500
Philippines,1979,590
Philippines,1980,700
Philippines,1981,750
Philippines,1982,740
Philippines,1983,670
Philippines,1984,570
Philippines,1985,520
Philippines,1986,540
Philippines,1987,600
Philippines,1988,660
Philippines,1989,700
Philippines,1990,720
Philippines,1991,720
Philippines,1992,770
Philippines,1993,820
Philippines,1994,920
Philippines,1995,1020
Philippines,1996,1160
Philippines,1997,1230
Philippines,1998,1200
Philippines,1999,1180
Philippines,2000,1220
Philippines,2001,1220
Philippines,2002,1180
Philippines,2003,1220
Philippines,2004,1340
Philippines,2005,1430
Philippines,2006,1540
Philippines,2007,1770
Philippines,2008,2060
Philippines,2009,2260
Philippines,2010,2470
Philippines,2011,2620
Philippines,2012,2980
Philippines,2013,3300
Philippines,2014,3470
Philippines,2015,3520
Philippines,2016,3580
Philippines,2017,3660
Poland,1962,
Poland,1963,
Poland,1964,
Poland,1965,
Poland,1966,
Poland,1967,
Poland,1968,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,
Poland,1992,2040
Poland,1993,2420
Poland,1994,2750
Poland,1995,3180
Poland,1996,3770
Poland,1997,4190
Poland,1998,4330
Poland,1999,4390
Poland,2000,4660
Poland,2001,4700
Poland,2002,4890
Poland,2003,5490
Poland,2004,6260
Poland,2005,7350
Poland,2006,8470
Poland,2007,9970
Poland,2008,12000
Poland,2009,12500
Poland,2010,12800
Poland,2011,13000
Poland,2012,13300
Poland,2013,13500
Poland,2014,13700
Poland,2015,13300
Poland,2016,12700
Poland,2017,12700
Portugal,1962,410
Portugal,1963,430
Portugal,1964,470
Portugal,1965,520
Portugal,1966,570
Portugal,1967,640
Portugal,1968,730
Portugal,1969,790
Portugal,1970,950
Portugal,1971,1070
Portugal,1972,1270
Portugal,1973,1700
Portugal,1974,2070
Portugal,1975,2210
Portugal,1976,2330
Portugal,1977,2430
Portugal,1978,2530
Portugal,1979,2870
Portugal,1980,3360
Portugal,1981,3430
Portugal,1982,3230
Portugal,1983,2830
Portugal,1984,2520
Portugal,1985,2530
Portugal,1986,3080
Portugal,1987,4160
Portugal,1988,5640
Portugal,1989,6320
Portugal,1990,7140
Portugal,1991,8190
Portugal,1992,9870
Portugal,1993,10100
Portugal,1994,10500
Portugal,1995,11200
Portugal,1996,12100
Portugal,1997,12400
Portugal,1998,12200
Portugal,1999,12200
Portugal,2000,12100
Portugal,2001,11800
Portugal,2002,11700
Portugal,2003,13200
Portugal,2004,16100
