country,Year,Value
Morocco,2014,3110
Morocco,2015,3210
Morocco,2016,3200
Morocco,2017,3290
Mozambique,1960,
Mozambique,1961,
Mozambique,1962,
Mozambique,1963,
Mozambique,1964,
Mozambique,1965,
Mozambique,1966,
Mozambique,1967,
Mozambique,1968,
Mozambique,1969,
Mozambique,1970,
Mozambique,1971,
Mozambique,1972,
Mozambique,1973,
Mozambique,1974,
Mozambique,1975,
Mozambique,1976,
Mozambique,1977,
Mozambique,1978,
Mozambique,1979,
Mozambique,1980,190
Mozambique,1981,195
Mozambique,1982,178
Mozambique,1983,147
Mozambique,1984,135
Mozambique,1985,135
Mozambique,1986,132
Mozambique,1987,151
Mozambique,1988,164
Mozambique,1989,174
Mozambique,1990,173
Mozambique,1991,177
Mozambique,1992,162
Mozambique,1993,169
Mozambique,1994,173
Mozambique,1995,171
Mozambique,1996,210
Mozambique,1997,226
Mozambique,1998,247
Mozambique,1999,259
Mozambique,2000,257
Mozambique,2001,281
Mozambique,2002,297
Mozambique,2003,307
Mozambique,2004,321
Mozambique,2005,339
Mozambique,2006,362
Mozambique,2007,377
Mozambique,2008,392
Mozambique,2009,405
Mozambique,2010,419
Mozambique,2011,436
Mozambique,2012,454
Mozambique,2013,473
Mozambique,2014,493
Mozambique,2015,511
Mozambique,2016,515
Mozambique,2017,519
Myanmar,1960,159
Myanmar,1961,156
Myanmar,1962,159
Myanmar,1963,177
Myanmar,1964,163
Myanmar,1965,176
Myanmar,1966,164
Myanmar,1967,150
Myanmar,1968,164
Myanmar,1969,166
Myanmar,1970,170
Myanmar,1971,172
Myanmar,1972,173
Myanmar,1973,167
Myanmar,1974,172
Myanmar,1975,175
Myanmar,1976,181
Myanmar,1977,187
Myanmar,1978,195
Myanmar,1979,200
Myanmar,1980,211
Myanmar,1981,220
Myanmar,1982,227
Myanmar,1983,232
Myanmar,1984,238
Myanmar,1985,240
Myanmar,1986,233
Myanmar,1987,219
Myanmar,1988,191
Myanmar,1989,195
Myanmar,1990,197
Myanmar,1991,193
Myanmar,1992,209
Myanmar,1993,219
Myanmar,1994,233
Myanmar,1995,246
Myanmar,1996,259
Myanmar,1997,270
Myanmar,1998,282
Myanmar,1999,309
Myanmar,2000,347
Myanmar,2001,382
Myanmar,2002,423
Myanmar,2003,477
Myanmar,2004,536
Myanmar,2005,604
Myanmar,2006,678
Myanmar,2007,754
Myanmar,2008,826
Myanmar,2009,907
Myanmar,2010,988
Myanmar,2011,1030
Myanmar,2012,1100
Myanmar,2013,1180
Myanmar,2014,1270
Myanmar,2015,1340
Myanmar,2016,1410
Myanmar,2017,1480
Namibia,1960,
Namibia,1961,
Namibia,1962,
Namibia,1963,
Namibia,1964,
Namibia,1965,
Namibia,1966,
Namibia,1967,
Namibia,1968,
Namibia,1969,
Namibia,1970,
Namibia,1971,
Namibia,1972,
Namibia,1973,
Namibia,1974,
Namibia,1975,
Namibia,1976,
Namibia,1977,
Namibia,1978,
Namibia,1979,
Namibia,1980,4360
Namibia,1981,4310
Namibia,1982,4200
Namibia,1983,4030
Namibia,1984,3910
Namibia,1985,3800
Namibia,1986,3830
Namibia,1987,3800
Namibia,1988,3670
Namibia,1989,3580
Namibia,1990,3510
Namibia,1991,3660
Namibia,1992,3800
Namibia,1993,3630
Namibia,1994,3590
Namibia,1995,3620
Namibia,1996,3620
Namibia,1997,3660
Namibia,1998,3670
Namibia,1999,3700
Namibia,2000,3750
Namibia,2001,3720
Namibia,2002,3850
Namibia,2003,3960
Namibia,2004,4390
Namibia,2005,4450
Namibia,2006,4720
Namibia,2007,4970
Namibia,2008,5040
Namibia,2009,4980
Namibia,2010,5190
Namibia,2011,5350
Namibia,2012,5500
Namibia,2013,5680
Namibia,2014,5900
Namibia,2015,6120
Namibia,2016,6030
Namibia,2017,5850
Nauru,1960,
Nauru,1961,
Nauru,1962,
Nauru,1963,
Nauru,1964,
Nauru,1965,
Nauru,1966,
Nauru,1967,
Nauru,1968,
Nauru,1969,
Nauru,1970,
Nauru,1971,
Nauru,1972,
Nauru,1973,
Nauru,1974,
Nauru,1975,
Nauru,1976,
Nauru,1977,
Nauru,1978,
Nauru,1979,
Nauru,1980,
Nauru,1981,
Nauru,1982,
Nauru,1983,
Nauru,1984,
Nauru,1985,
Nauru,1986,
Nauru,1987,
Nauru,1988,
Nauru,1989,
Nauru,1990,
Nauru,1991,
Nauru,1992,
Nauru,1993,
Nauru,1994,
Nauru,1995,
Nauru,1996,
Nauru,1997,
Nauru,1998,
Nauru,1999,
Nauru,2000,
Nauru,2001,
Nauru,2002,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,2970
Nauru,2008,4010
Nauru,2009,4360
Nauru,2010,4910
Nauru,2011,5470
Nauru,2012,5890
Nauru,2013,7510
Nauru,2014,9360
Nauru,2015,9140
Nauru,2016,9650
Nauru,2017,9610
Nepal,1960,267
Nepal,1961,268
Nepal,1962,269
Nepal,1963,270
Nepal,1964,285
Nepal,1965,277
Nepal,1966,291
Nepal,1967,281
Nepal,1968,278
Nepal,1969,285
Nepal,1970,286
Nepal,1971,277
Nepal,1972,280
Nepal,1973,273
Nepal,1974,284
Nepal,1975,282
Nepal,1976,288
Nepal,1977,290
Nepal,1978,296
Nepal,1979,296
Nepal,1980,283
Nepal,1981,300
Nepal,1982,304
Nepal,1983,288
Nepal,1984,309
Nepal,1985,320
Nepal,1986,328
Nepal,1987,326
Nepal,1988,343
Nepal,1989,350
Nepal,1990,357
Nepal,1991,370
Nepal,1992,375
Nepal,1993,379
Nepal,1994,399
Nepal,1995,403
Nepal,1996,415
Nepal,1997,426
Nepal,1998,430
Nepal,1999,440
Nepal,2000,459
Nepal,2001,473
Nepal,2002,466
Nepal,2003,476
Nepal,2004,492
Nepal,2005,502
Nepal,2006,513
Nepal,2007,525
Nepal,2008,552
Nepal,2009,571
Nepal,2010,592
Nepal,2011,606
Nepal,2012,627
Nepal,2013,645
Nepal,2014,676
Nepal,2015,690
Nepal,2016,685
Nepal,2017,728
Netherlands,1960,16400
Netherlands,1961,16200
Netherlands,1962,17100
Netherlands,1963,17400
Netherlands,1964,18600
Netherlands,1965,20000
Netherlands,1966,20200
Netherlands,1967,21100
Netherlands,1968,22200
Netherlands,1969,23300
Netherlands,1970,24400
Netherlands,1971,25100
Netherlands,1972,25700
Netherlands,1973,26900
Netherlands,1974,27600
Netherlands,1975,27400
Netherlands,1976,28400
Netherlands,1977,28900
Netherlands,1978,29500
Netherlands,1979,29900
Netherlands,1980,30100
Netherlands,1981,29600
Netherlands,1982,29100
Netherlands,1983,29600
Netherlands,1984,30400
Netherlands,1985,31100
Netherlands,1986,31700
Netherlands,1987,32100
Netherlands,1988,33000
Netherlands,1989,34300
Netherlands,1990,35500
Netherlands,1991,36100
Netherlands,1992,36400
Netherlands,1993,36600
Netherlands,1994,37500
Netherlands,1995,38400
Netherlands,1996,39600
Netherlands,1997,41100
Netherlands,1998,42700
Netherlands,1999,44600
Netherlands,2000,46100
Netherlands,2001,46800
Netherlands,2002,46500
Netherlands,2003,46400
Netherlands,2004,47200
Netherlands,2005,48100
Netherlands,2006,49700
Netherlands,2007,51400
Netherlands,2008,52100
Netherlands,2009,49900
Netherlands,2010,50300
Netherlands,2011,50900
Netherlands,2012,50200
Netherlands,2013,50000
Netherlands,2014,50500
Netherlands,2015,51400
Netherlands,2016,52300
Netherlands,2017,53600
New Zealand,1960,
New Zealand,1961,
New Zealand,1962,
New Zealand,1963,
New Zealand,1964,
New Zealand,1965,
New Zealand,1966,
New Zealand,1967,
New Zealand,1968,
New Zealand,1969,
New Zealand,1970,20200
New Zealand,1971,20700
New Zealand,1972,21300
New Zealand,1973,22600
New Zealand,1974,23400
New Zealand,1975,22600
New Zealand,1976,22600
New Zealand,1977,21600
New Zealand,1978,21700
New Zealand,1979,22200
New Zealand,1980,22500
New Zealand,1981,23500
New Zealand,1982,23400
New Zealand,1983,23900
New Zealand,1984,24900
New Zealand,1985,25100
New Zealand,1986,25800
New Zealand,1987,24500
New Zealand,1988,24900
New Zealand,1989,24900
New Zealand,1990,24800
New Zealand,1991,23300
New Zealand,1992,23300
New Zealand,1993,24600
New Zealand,1994,25500
New Zealand,1995,26300
New Zealand,1996,26700
New Zealand,1997,27200
New Zealand,1998,27200
New Zealand,1999,28500
New Zealand,2000,29000
New Zealand,2001,29900
New Zealand,2002,30900
New Zealand,2003,31600
New Zealand,2004,32200
New Zealand,2005,32900
New Zealand,2006,33300
New Zealand,2007,34300
New Zealand,2008,33400
New Zealand,2009,33700
New Zealand,2010,33700
New Zealand,2011,34300
New Zealand,2012,35000
New Zealand,2013,35400
New Zealand,2014,36100
New Zealand,2015,37000
New Zealand,2016,37500
New Zealand,2017,37900
Nicaragua,1960,1530
Nicaragua,1961,1590
Nicaragua,1962,1720
Nicaragua,1963,1840
Nicaragua,1964,1980
Nicaragua,1965,2100
Nicaragua,1966,2110
Nicaragua,1967,2190
Nicaragua,1968,2150
Nicaragua,1969,2210
Nicaragua,1970,2180
Nicaragua,1971,2180
Nicaragua,1972,2160
Nicaragua,1973,2230
Nicaragua,1974,2470
Nicaragua,1975,2390
Nicaragua,1976,2440
Nicaragua,1977,2570
Nicaragua,1978,2290
Nicaragua,1979,1640
Nicaragua,1980,1660
Nicaragua,1981,1700
Nicaragua,1982,1640
Nicaragua,1983,1680
Nicaragua,1984,1610
Nicaragua,1985,1500
Nicaragua,1986,1460
Nicaragua,1987,1410
Nicaragua,1988,1210
Nicaragua,1989,1160
Nicaragua,1990,1140
Nicaragua,1991,1110
Nicaragua,1992,1090
Nicaragua,1993,1060
Nicaragua,1994,1080
Nicaragua,1995,1120
Nicaragua,1996,1170
Nicaragua,1997,1190
Nicaragua,1998,1210
Nicaragua,1999,1280
Nicaragua,2000,1310
Nicaragua,2001,1330
Nicaragua,2002,1320
Nicaragua,2003,1340
Nicaragua,2004,1390
Nicaragua,2005,1430
Nicaragua,2006,1460
Nicaragua,2007,1520
Nicaragua,2008,1550
Nicaragua,2009,1480
Nicaragua,2010,1530
Nicaragua,2011,1600
Nicaragua,2012,1690
Nicaragua,2013,1750
Nicaragua,2014,1810
Nicaragua,2015,1880
Nicaragua,2016,1940
Nicaragua,2017,2020
Niger,1960,612
Niger,1961,622
Niger,1962,667
Niger,1963,709
Niger,1964,689
Niger,1965,716
Niger,1966,693
Niger,1967,674
Niger,1968,658
Niger,1969,605
Niger,1970,606
Niger,1971,623
Niger,1972,574
Niger,1973,463
Niger,1974,490
Niger,1975,463
Niger,1976,453
Niger,1977,475
Niger,1978,523
Niger,1979,545
Niger,1980,517
Niger,1981,506
Niger,1982,499
Niger,1983,462
Niger,1984,373
Niger,1985,391
Niger,1986,404
Niger,1987,393
Niger,1988,408
Niger,1989,400
Niger,1990,382
Niger,1991,380
Niger,1992,344
Niger,1993,337
Niger,1994,339
Niger,1995,335
Niger,1996,335
Niger,1997,332
Niger,1998,353
Niger,1999,339
Niger,2000,322
Niger,2001,333
Niger,2002,331
Niger,2003,336
Niger,2004,324
Niger,2005,326
Niger,2006,333
Niger,2007,331
Niger,2008,349
Niger,2009,334
Niger,2010,348
Niger,2011,343
Niger,2012,369
Niger,2013,374
Niger,2014,387
Niger,2015,388
Niger,2016,392
Niger,2017,396
Nigeria,1960,1300
Nigeria,1961,1280
Nigeria,1962,1300
Nigeria,1963,1380
Nigeria,1964,1420
Nigeria,1965,1460
Nigeria,1966,1370
Nigeria,1967,1130
Nigeria,1968,1090
Nigeria,1969,1320
Nigeria,1970,1620
Nigeria,1971,1800
Nigeria,1972,1820
Nigeria,1973,1870
Nigeria,1974,2030
Nigeria,1975,1870
Nigeria,1976,1980
Nigeria,1977,2040
Nigeria,1978,1870
Nigeria,1979,1930
Nigeria,1980,1960
Nigeria,1981,1650
Nigeria,1982,1600
Nigeria,1983,1480
Nigeria,1984,1410
Nigeria,1985,1490
Nigeria,1986,1320
Nigeria,1987,1150
Nigeria,1988,1210
Nigeria,1989,1250
Nigeria,1990,1370
Nigeria,1991,1330
Nigeria,1992,1300
Nigeria,1993,1300
Nigeria,1994,1280
Nigeria,1995,1240
Nigeria,1996,1270
Nigeria,1997,1280
Nigeria,1998,1280
Nigeria,1999,1250
Nigeria,2000,1290
Nigeria,2001,1310
Nigeria,2002,1330
Nigeria,2003,1430
Nigeria,2004,1860
Nigeria,2005,1880
Nigeria,2006,1980
Nigeria,2007,2060
Nigeria,2008,2130
Nigeria,2009,2220
Nigeria,2010,2330
Nigeria,2011,2380
Nigeria,2012,2410
Nigeria,2013,2480
Nigeria,2014,2560
Nigeria,2015,2560
Nigeria,2016,2460
Nigeria,2017,2410
Norway,1960,23200
Norway,1961,24400
Norway,1962,24900
Norway,1963,25700
Norway,1964,26800
Norway,1965,28000
Norway,1966,28800
Norway,1967,30300
Norway,1968,30800
Norway,1969,31900
Norway,1970,32300
Norway,1971,33900
Norway,1972,35400
Norway,1973,36700
Norway,1974,37900
Norway,1975,39600
Norway,1976,41700
Norway,1977,43300
Norway,1978,44800
Norway,1979,46600
Norway,1980,48500
Norway,1981,49100
Norway,1982,49100
Norway,1983,50900
Norway,1984,53800
Norway,1985,56600
Norway,1986,58700
Norway,1987,59400
Norway,1988,59000
Norway,1989,59300
Norway,1990,60300
Norway,1991,61800
Norway,1992,63700
Norway,1993,65100
Norway,1994,68000
Norway,1995,70500
Norway,1996,73600
Norway,1997,77100
Norway,1998,78700
Norway,1999,79700
Norway,2000,81700
Norway,2001,83000
Norway,2002,83700
Norway,2003,84000
Norway,2004,86800
Norway,2005,88500
Norway,2006,89900
Norway,2007,91600
Norway,2008,90900
Norway,2009,88300
Norway,2010,87800
Norway,2011,87500
Norway,2012,88700
Norway,2013,88500
Norway,2014,89300
Norway,2015,90100
Norway,2016,90300
Norway,2017,91200
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,2350
Oman,1966,2410
Oman,1967,3890
Oman,1968,6880
Oman,1969,8380
Oman,1970,9240
Oman,1971,9010
Oman,1972,9550
Oman,1973,7870
Oman,1974,8420
Oman,1975,10000
Oman,1976,11500
Oman,1977,11000
Oman,1978,10000
Oman,1979,9880
Oman,1980,9910
Oman,1981,11000
Oman,1982,11600
Oman,1983,12800
Oman,1984,14200
Oman,1985,15500
Oman,1986,15100
Oman,1987,14100
Oman,1988,14400
Oman,1989,15500
Oman,1990,14900
Oman,1991,15100
Oman,1992,15700
Oman,1993,15900
Oman,1994,15900
Oman,1995,16300
Oman,1996,16500
Oman,1997,17400
Oman,1998,17900
Oman,1999,17800
Oman,2000,18700
Oman,2001,19300
Oman,2002,18800
Oman,2003,17900
Oman,2004,17700
Oman,2005,17600
Oman,2006,18100
Oman,2007,18300
Oman,2008,19100
Oman,2009,19400
Oman,2010,19300
Oman,2011,17900
Oman,2012,18300
Oman,2013,17800
Oman,2014,17200
Oman,2015,17000
Oman,2016,17000
Oman,2017,16100
Pakistan,1960,305
Pakistan,1961,315
Pakistan,1962,322
Pakistan,1963,341
Pakistan,1964,358
Pakistan,1965,385
Pakistan,1966,397
Pakistan,1967,407
Pakistan,1968,425
Pakistan,1969,436
Pakistan,1970,473
Pakistan,1971,463
Pakistan,1972,454
Pakistan,1973,473
Pakistan,1974,476
Pakistan,1975,481
Pakistan,1976,491
Pakistan,1977,495
Pakistan,1978,519
Pakistan,1979,521
Pakistan,1980,556
Pakistan,1981,581
Pakistan,1982,598
Pakistan,1983,618
Pakistan,1984,628
Pakistan,1985,654
Pakistan,1986,667
Pakistan,1987,688
Pakistan,1988,718
Pakistan,1989,731
Pakistan,1990,742
Pakistan,1991,758
Pakistan,1992,795
Pakistan,1993,788
Pakistan,1994,797
Pakistan,1995,815
Pakistan,1996,834
Pakistan,1997,822
Pakistan,1998,822
Pakistan,1999,833
Pakistan,2000,849
Pakistan,2001,847
Pakistan,2002,855
Pakistan,2003,878
Pakistan,2004,924
Pakistan,2005,975
Pakistan,2006,1010
Pakistan,2007,1040
Pakistan,2008,1040
Pakistan,2009,1050
Pakistan,2010,1040
Pakistan,2011,1050
Pakistan,2012,1060
Pakistan,2013,1080
Pakistan,2014,1110
Pakistan,2015,1140
Pakistan,2016,1180
Pakistan,2017,1220
Palau,1960,
Palau,1961,
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,9340
Palau,2001,9750
Palau,2002,9950
Palau,2003,9640
Palau,2004,10100
Palau,2005,10700
Palau,2006,10400
Palau,2007,10400
Palau,2008,9640
Palau,2009,9070
Palau,2010,8930
Palau,2011,9440
Palau,2012,9740
Palau,2013,9520
Palau,2014,9690
Palau,2015,10600
Palau,2016,10500
Palau,2017,9980
Palestine,1960,
Palestine,1961,
Palestine,1962,
Palestine,1963,
Palestine,1964,
Palestine,1965,
Palestine,1966,
Palestine,1967,
Palestine,1968,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,1530
Palestine,1995,1560
Palestine,1996,1600
Palestine,1997,1900
Palestine,1998,2330
Palestine,1999,2680
Palestine,2000,2360
Palestine,2001,2150
Palestine,2002,2060
Palestine,2003,2210
Palestine,2004,2330
Palestine,2005,2520
Palestine,2006,2350
Palestine,2007,2250
Palestine,2008,2020
Palestine,2009,2340
Palestine,2010,2340
Palestine,2011,2440
Palestine,2012,2710
Palestine,2013,2520
Palestine,2014,2420
Palestine,2015,2640
Palestine,2016,2660
Palestine,2017,2490
Panama,1960,2140
Panama,1961,2300
Panama,1962,2420
Panama,1963,2550
Panama,1964,2580
Panama,1965,2740
Panama,1966,2860
Panama,1967,3020
Panama,1968,3140
Panama,1969,3300
Panama,1970,3430
Panama,1971,3660
Panama,1972,3720
Panama,1973,3810
Panama,1974,3800
Panama,1975,3760
Panama,1976,3730
Panama,1977,3670
Panama,1978,3930
Panama,1979,4010
Panama,1980,4430
Panama,1981,4720
Panama,1982,4860
Panama,1983,4540
Panama,1984,4560
Panama,1985,4680
Panama,1986,4740
Panama,1987,4550
Panama,1988,3860
Panama,1989,3840
Panama,1990,4060
Panama,1991,4350
Panama,1992,4610
Panama,1993,4760
Panama,1994,4800
Panama,1995,4790
Panama,1996,4880
Panama,1997,5090
Panama,1998,5360
Panama,1999,5450
Panama,2000,5490
Panama,2001,5420
Panama,2002,5440
Panama,2003,5560
Panama,2004,5870
Panama,2005,6170
Panama,2006,6580
Panama,2007,7240
Panama,2008,7810
Panama,2009,7770
Panama,2010,8080
Panama,2011,8840
Panama,2012,9540
Panama,2013,10000
Panama,2014,10400
Panama,2015,10700
Panama,2016,11100
Panama,2017,11500
Papua New Guinea,1960,1140
Papua New Guinea,1961,1180
Papua New Guinea,1962,1230
Papua New Guinea,1963,1250
Papua New Guinea,1964,1330
Papua New Guinea,1965,1440
Papua New Guinea,1966,1490
Papua New Guinea,1967,1510
Papua New Guinea,1968,1540
Papua New Guinea,1969,1620
Papua New Guinea,1970,1750
Papua New Guinea,1971,1820
Papua New Guinea,1972,1870
Papua New Guinea,1973,1940
Papua New Guinea,1974,1940
Papua New Guinea,1975,1870
Papua New Guinea,1976,1760
Papua New Guinea,1977,1730
Papua New Guinea,1978,1830
Papua New Guinea,1979,1810
Papua New Guinea,1980,1720
Papua New Guinea,1981,1670
Papua New Guinea,1982,1620
Papua New Guinea,1983,1630
Papua New Guinea,1984,1580
Papua New Guinea,1985,1600
Papua New Guinea,1986,1630
Papua New Guinea,1987,1630
Papua New Guinea,1988,1640
Papua New Guinea,1989,1580
Papua New Guinea,1990,1490
Papua New Guinea,1991,1590
Papua New Guinea,1992,1770
Papua New Guinea,1993,2040
Papua New Guinea,1994,2110
Papua New Guinea,1995,1980
Papua New Guinea,1996,2080
Papua New Guinea,1997,1950
Papua New Guinea,1998,1830
Papua New Guinea,1999,1810
Papua New Guinea,2000,1720
Papua New Guinea,2001,1680
Papua New Guinea,2002,1630
Papua New Guinea,2003,1630
Papua New Guinea,2004,1630
Papua New Guinea,2005,1690
Papua New Guinea,2006,1690
Papua New Guinea,2007,1830
Papua New Guinea,2008,1790
Papua New Guinea,2009,1860
Papua New Guinea,2010,2000
Papua New Guinea,2011,1980
Papua New Guinea,2012,2030
Papua New Guinea,2013,2060
Papua New Guinea,2014,2330
Papua New Guinea,2015,2400
Papua New Guinea,2016,2400
Papua New Guinea,2017,2400
Paraguay,1960,1030
Paraguay,1961,1070
Paraguay,1962,1070
Paraguay,1963,1100
Paraguay,1964,1110
Paraguay,1965,1150
Paraguay,1966,1140
Paraguay,1967,1210
Paraguay,1968,1240
Paraguay,1969,1260
Paraguay,1970,1300
Paraguay,1971,1340
Paraguay,1972,1390
Paraguay,1973,1460
Paraguay,1974,1540
Paraguay,1975,1610
Paraguay,1976,1690
Paraguay,1977,1830
Paraguay,1978,2000
Paraguay,1979,2180
Paraguay,1980,2370
Paraguay,1981,2510
Paraguay,1982,2410
Paraguay,1983,2270
Paraguay,1984,2270
Paraguay,1985,2300
Paraguay,1986,2350
Paraguay,1987,2460
Paraguay,1988,2530
Paraguay,1989,2630
Paraguay,1990,2670
Paraguay,1991,2690
Paraguay,1992,2670
Paraguay,1993,2740
Paraguay,1994,2810
Paraguay,1995,2940
Paraguay,1996,2920
Paraguay,1997,2970
Paraguay,1998,2910
Paraguay,1999,2810
Paraguay,2000,2690
Paraguay,2001,2620
Paraguay,2002,2570
Paraguay,2003,2630
Paraguay,2004,2690
Paraguay,2005,2710
Paraguay,2006,2800
Paraguay,2007,2910
Paraguay,2008,3050
Paraguay,2009,2890
Paraguay,2010,3230
Paraguay,2011,3320
Paraguay,2012,3240
Paraguay,2013,3640
Paraguay,2014,3760
Paraguay,2015,3820
Paraguay,2016,3930
Paraguay,2017,3910
Peru,1960,2680
Peru,1961,2800
Peru,1962,3000
Peru,1963,3040
Peru,1964,3140
Peru,1965,3230
Peru,1966,3390
Peru,1967,3430
Peru,1968,3340
Peru,1969,3360
Peru,1970,3380
Peru,1971,3440
Peru,1972,3470
Peru,1973,3590
Peru,1974,3830
Peru,1975,3890
Peru,1976,3840
Peru,1977,3750
Peru,1978,3560
Peru,1979,3610
Peru,1980,3730
Peru,1981,3840
Peru,1982,3740
Peru,1983,3270
Peru,1984,3310
Peru,1985,3300
Peru,1986,3530
Peru,1987,3790
Peru,1988,3360
Peru,1989,2880
Peru,1990,2680
Peru,1991,2680
Peru,1992,2620
Peru,1993,2700
Peru,1994,2980
Peru,1995,3140
Peru,1996,3180
Peru,1997,3330
Peru,1998,3270
Peru,1999,3270
Peru,2000,3310
Peru,2001,3290
Peru,2002,3420
Peru,2003,3520
Peru,2004,3650
Peru,2005,3830
Peru,2006,4070
Peru,2007,4360
Peru,2008,4700
Peru,2009,4700
Peru,2010,5020
Peru,2011,5270
Peru,2012,5520
Peru,2013,5770
Peru,2014,5830
Peru,2015,5940
Peru,2016,6090
Peru,2017,6170
Philippines,1960,1060
