country,Year,Value
New Zealand,2001,28400
New Zealand,2002,29400
New Zealand,2003,30200
New Zealand,2004,30400
New Zealand,2005,30800
New Zealand,2006,31100
New Zealand,2007,31800
New Zealand,2008,31000
New Zealand,2009,32400
New Zealand,2010,32000
New Zealand,2011,32800
New Zealand,2012,33600
New Zealand,2013,34000
New Zealand,2014,34600
New Zealand,2015,35300
New Zealand,2016,35300
New Zealand,2017,
Nicaragua,1960,
Nicaragua,1961,
Nicaragua,1962,
Nicaragua,1963,
Nicaragua,1964,
Nicaragua,1965,
Nicaragua,1966,
Nicaragua,1967,
Nicaragua,1968,
Nicaragua,1969,
Nicaragua,1970,
Nicaragua,1971,
Nicaragua,1972,
Nicaragua,1973,
Nicaragua,1974,
Nicaragua,1975,
Nicaragua,1976,
Nicaragua,1977,
Nicaragua,1978,
Nicaragua,1979,
Nicaragua,1980,
Nicaragua,1981,
Nicaragua,1982,
Nicaragua,1983,
Nicaragua,1984,
Nicaragua,1985,
Nicaragua,1986,
Nicaragua,1987,
Nicaragua,1988,
Nicaragua,1989,
Nicaragua,1990,
Nicaragua,1991,
Nicaragua,1992,
Nicaragua,1993,
Nicaragua,1994,929
Nicaragua,1995,1000
Nicaragua,1996,1070
Nicaragua,1997,1110
Nicaragua,1998,1160
Nicaragua,1999,1220
Nicaragua,2000,1250
Nicaragua,2001,1270
Nicaragua,2002,1270
Nicaragua,2003,1280
Nicaragua,2004,1340
Nicaragua,2005,1390
Nicaragua,2006,1420
Nicaragua,2007,1480
Nicaragua,2008,1550
Nicaragua,2009,1480
Nicaragua,2010,1520
Nicaragua,2011,1600
Nicaragua,2012,1690
Nicaragua,2013,1750
Nicaragua,2014,1810
Nicaragua,2015,1900
Nicaragua,2016,1950
Nicaragua,2017,1950
Niger,1960,
Niger,1961,
Niger,1962,
Niger,1963,
Niger,1964,
Niger,1965,
Niger,1966,
Niger,1967,
Niger,1968,
Niger,1969,
Niger,1970,
Niger,1971,
Niger,1972,
Niger,1973,
Niger,1974,
Niger,1975,
Niger,1976,
Niger,1977,
Niger,1978,
Niger,1979,
Niger,1980,
Niger,1981,
Niger,1982,
Niger,1983,
Niger,1984,
Niger,1985,
Niger,1986,
Niger,1987,
Niger,1988,
Niger,1989,
Niger,1990,
Niger,1991,
Niger,1992,
Niger,1993,
Niger,1994,
Niger,1995,
Niger,1996,
Niger,1997,
Niger,1998,
Niger,1999,
Niger,2000,
Niger,2001,
Niger,2002,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,333
Niger,2007,331
Niger,2008,348
Niger,2009,332
Niger,2010,345
Niger,2011,340
Niger,2012,362
Niger,2013,365
Niger,2014,380
Niger,2015,380
Niger,2016,384
Niger,2017,387
Nigeria,1960,
Nigeria,1961,
Nigeria,1962,
Nigeria,1963,
Nigeria,1964,
Nigeria,1965,
Nigeria,1966,
Nigeria,1967,
Nigeria,1968,
Nigeria,1969,
Nigeria,1970,
Nigeria,1971,
Nigeria,1972,
Nigeria,1973,
Nigeria,1974,
Nigeria,1975,
Nigeria,1976,
Nigeria,1977,
Nigeria,1978,
Nigeria,1979,
Nigeria,1980,
Nigeria,1981,1600
Nigeria,1982,1560
Nigeria,1983,1450
Nigeria,1984,1380
Nigeria,1985,1440
Nigeria,1986,1250
Nigeria,1987,1060
Nigeria,1988,1190
Nigeria,1989,1160
Nigeria,1990,1270
Nigeria,1991,1230
Nigeria,1992,1190
Nigeria,1993,1140
Nigeria,1994,1150
Nigeria,1995,1160
Nigeria,1996,1200
Nigeria,1997,1210
Nigeria,1998,1200
Nigeria,1999,1210
Nigeria,2000,1110
Nigeria,2001,1200
Nigeria,2002,1200
Nigeria,2003,1270
Nigeria,2004,1670
Nigeria,2005,1660
Nigeria,2006,1920
Nigeria,2007,1910
Nigeria,2008,1970
Nigeria,2009,2030
Nigeria,2010,2200
Nigeria,2011,2250
Nigeria,2012,2300
Nigeria,2013,2360
Nigeria,2014,2480
Nigeria,2015,2510
Nigeria,2016,2410
Nigeria,2017,
Norway,1960,
Norway,1961,
Norway,1962,
Norway,1963,
Norway,1964,
Norway,1965,
Norway,1966,
Norway,1967,
Norway,1968,
Norway,1969,
Norway,1970,
Norway,1971,
Norway,1972,
Norway,1973,
Norway,1974,
Norway,1975,
Norway,1976,
Norway,1977,
Norway,1978,43500
Norway,1979,45100
Norway,1980,47100
Norway,1981,47700
Norway,1982,47600
Norway,1983,49500
Norway,1984,52400
Norway,1985,55700
Norway,1986,57800
Norway,1987,58700
Norway,1988,57700
Norway,1989,57900
Norway,1990,58800
Norway,1991,60100
Norway,1992,62500
Norway,1993,63800
Norway,1994,67000
Norway,1995,69700
Norway,1996,72800
Norway,1997,76300
Norway,1998,77800
Norway,1999,79000
Norway,2000,80600
Norway,2001,82900
Norway,2002,83800
Norway,2003,84300
Norway,2004,86800
Norway,2005,89300
Norway,2006,89800
Norway,2007,91200
Norway,2008,90400
Norway,2009,88600
Norway,2010,88600
Norway,2011,88200
Norway,2012,89300
Norway,2013,89400
Norway,2014,92500
Norway,2015,94400
Norway,2016,94800
Norway,2017,
Oman,1960,
Oman,1961,
Oman,1962,
Oman,1963,
Oman,1964,
Oman,1965,
Oman,1966,
Oman,1967,
Oman,1968,
Oman,1969,
Oman,1970,
Oman,1971,
Oman,1972,
Oman,1973,
Oman,1974,
Oman,1975,
Oman,1976,
Oman,1977,
Oman,1978,
Oman,1979,
Oman,1980,
Oman,1981,
Oman,1982,
Oman,1983,
Oman,1984,
Oman,1985,
Oman,1986,
Oman,1987,
Oman,1988,
Oman,1989,
Oman,1990,
Oman,1991,
Oman,1992,
Oman,1993,
Oman,1994,
Oman,1995,
Oman,1996,
Oman,1997,
Oman,1998,
Oman,1999,
Oman,2000,18200
Oman,2001,18900
Oman,2002,18100
Oman,2003,17500
Oman,2004,17400
Oman,2005,17100
Oman,2006,16300
Oman,2007,17900
Oman,2008,18200
Oman,2009,18300
Oman,2010,18100
Oman,2011,16700
Oman,2012,17000
Oman,2013,17000
Oman,2014,16200
Oman,2015,16400
Oman,2016,
Oman,2017,
Pakistan,1960,
Pakistan,1961,
Pakistan,1962,
Pakistan,1963,
Pakistan,1964,
Pakistan,1965,
Pakistan,1966,
Pakistan,1967,
Pakistan,1968,
Pakistan,1969,
Pakistan,1970,
Pakistan,1971,
Pakistan,1972,
Pakistan,1973,
Pakistan,1974,
Pakistan,1975,
Pakistan,1976,
Pakistan,1977,
Pakistan,1978,
Pakistan,1979,
Pakistan,1980,
Pakistan,1981,
Pakistan,1982,
Pakistan,1983,
Pakistan,1984,
Pakistan,1985,
Pakistan,1986,688
Pakistan,1987,735
Pakistan,1988,751
Pakistan,1989,760
Pakistan,1990,776
Pakistan,1991,777
Pakistan,1992,804
Pakistan,1993,795
Pakistan,1994,799
Pakistan,1995,823
Pakistan,1996,831
Pakistan,1997,815
Pakistan,1998,815
Pakistan,1999,825
Pakistan,2000,838
Pakistan,2001,836
Pakistan,2002,861
Pakistan,2003,907
Pakistan,2004,946
Pakistan,2005,996
Pakistan,2006,1030
Pakistan,2007,1060
Pakistan,2008,1060
Pakistan,2009,1070
Pakistan,2010,1080
Pakistan,2011,1090
Pakistan,2012,1110
Pakistan,2013,1140
Pakistan,2014,1170
Pakistan,2015,1210
Pakistan,2016,1250
Pakistan,2017,1290
Palau,1960,
Palau,1961,
Palau,1962,
Palau,1963,
Palau,1964,
Palau,1965,
Palau,1966,
Palau,1967,
Palau,1968,
Palau,1969,
Palau,1970,
Palau,1971,
Palau,1972,
Palau,1973,
Palau,1974,
Palau,1975,
Palau,1976,
Palau,1977,
Palau,1978,
Palau,1979,
Palau,1980,
Palau,1981,
Palau,1982,
Palau,1983,
Palau,1984,
Palau,1985,
Palau,1986,
Palau,1987,
Palau,1988,
Palau,1989,
Palau,1990,
Palau,1991,
Palau,1992,
Palau,1993,
Palau,1994,
Palau,1995,
Palau,1996,
Palau,1997,
Palau,1998,
Palau,1999,
Palau,2000,
Palau,2001,
Palau,2002,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,10100
Palau,2008,9230
Palau,2009,9070
Palau,2010,8870
Palau,2011,9390
Palau,2012,9620
Palau,2013,9240
Palau,2014,9490
Palau,2015,10100
Palau,2016,10100
Palau,2017,
Palestine,1960,
Palestine,1961,
Palestine,1962,
Palestine,1963,
Palestine,1964,
Palestine,1965,
Palestine,1966,
Palestine,1967,
Palestine,1968,
Palestine,1969,
Palestine,1970,
Palestine,1971,
Palestine,1972,
Palestine,1973,
Palestine,1974,
Palestine,1975,
Palestine,1976,
Palestine,1977,
Palestine,1978,
Palestine,1979,
Palestine,1980,
Palestine,1981,
Palestine,1982,
Palestine,1983,
Palestine,1984,
Palestine,1985,
Palestine,1986,
Palestine,1987,
Palestine,1988,
Palestine,1989,
Palestine,1990,
Palestine,1991,
Palestine,1992,
Palestine,1993,
Palestine,1994,1720
Palestine,1995,1770
Palestine,1996,1800
Palestine,1997,2160
Palestine,1998,2730
Palestine,1999,3140
Palestine,2000,2640
Palestine,2001,2320
Palestine,2002,2200
Palestine,2003,2350
Palestine,2004,2460
Palestine,2005,2710
Palestine,2006,2550
Palestine,2007,2470
Palestine,2008,2230
Palestine,2009,2510
Palestine,2010,2500
Palestine,2011,2620
Palestine,2012,2930
Palestine,2013,2760
Palestine,2014,2700
Palestine,2015,3000
Palestine,2016,3030
Palestine,2017,2840
Panama,1960,1910
Panama,1961,2070
Panama,1962,2180
Panama,1963,2310
Panama,1964,2350
Panama,1965,2450
Panama,1966,2560
Panama,1967,2690
Panama,1968,2790
Panama,1969,2940
Panama,1970,3060
Panama,1971,3260
Panama,1972,3310
Panama,1973,3390
Panama,1974,3370
Panama,1975,3420
Panama,1976,3330
Panama,1977,3290
Panama,1978,3540
Panama,1979,3570
Panama,1980,3990
Panama,1981,4180
Panama,1982,4540
Panama,1983,4460
Panama,1984,4290
Panama,1985,4550
Panama,1986,4390
Panama,1987,4710
Panama,1988,3800
Panama,1989,3690
Panama,1990,3930
Panama,1991,4100
Panama,1992,4400
Panama,1993,4650
Panama,1994,4740
Panama,1995,4640
Panama,1996,4750
Panama,1997,4900
Panama,1998,5140
Panama,1999,5170
Panama,2000,5290
Panama,2001,5190
Panama,2002,5380
Panama,2003,5330
Panama,2004,5540
Panama,2005,5800
Panama,2006,6190
Panama,2007,6750
Panama,2008,7340
Panama,2009,7250
Panama,2010,7340
Panama,2011,8330
Panama,2012,8920
Panama,2013,9270
Panama,2014,9670
Panama,2015,9410
Panama,2016,9570
Panama,2017,
Papua New Guinea,1960,
Papua New Guinea,1961,
Papua New Guinea,1962,
Papua New Guinea,1963,
Papua New Guinea,1964,
Papua New Guinea,1965,
Papua New Guinea,1966,
Papua New Guinea,1967,
Papua New Guinea,1968,
Papua New Guinea,1969,
Papua New Guinea,1970,
Papua New Guinea,1971,
Papua New Guinea,1972,
Papua New Guinea,1973,
Papua New Guinea,1974,
Papua New Guinea,1975,
Papua New Guinea,1976,
Papua New Guinea,1977,
Papua New Guinea,1978,
Papua New Guinea,1979,
Papua New Guinea,1980,
Papua New Guinea,1981,
Papua New Guinea,1982,
Papua New Guinea,1983,
Papua New Guinea,1984,
Papua New Guinea,1985,
Papua New Guinea,1986,
Papua New Guinea,1987,
Papua New Guinea,1988,
Papua New Guinea,1989,
Papua New Guinea,1990,
Papua New Guinea,1991,
Papua New Guinea,1992,
Papua New Guinea,1993,
Papua New Guinea,1994,
Papua New Guinea,1995,
Papua New Guinea,1996,
Papua New Guinea,1997,
Papua New Guinea,1998,
Papua New Guinea,1999,
Papua New Guinea,2000,
Papua New Guinea,2001,
Papua New Guinea,2002,
Papua New Guinea,2003,
Papua New Guinea,2004,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2010,1840
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Papua New Guinea,2016,
Papua New Guinea,2017,
Paraguay,1960,
Paraguay,1961,
Paraguay,1962,
Paraguay,1963,
Paraguay,1964,
Paraguay,1965,
Paraguay,1966,
Paraguay,1967,
Paraguay,1968,
Paraguay,1969,
Paraguay,1970,
Paraguay,1971,
Paraguay,1972,
Paraguay,1973,
Paraguay,1974,
Paraguay,1975,
Paraguay,1976,
Paraguay,1977,
Paraguay,1978,
Paraguay,1979,
Paraguay,1980,
Paraguay,1981,
Paraguay,1982,
Paraguay,1983,
Paraguay,1984,
Paraguay,1985,
Paraguay,1986,
Paraguay,1987,
Paraguay,1988,
Paraguay,1989,
Paraguay,1990,
Paraguay,1991,
Paraguay,1992,
Paraguay,1993,
Paraguay,1994,
Paraguay,1995,2640
Paraguay,1996,2780
Paraguay,1997,2740
Paraguay,1998,2680
Paraguay,1999,2570
Paraguay,2000,2350
Paraguay,2001,2300
Paraguay,2002,2310
Paraguay,2003,2130
Paraguay,2004,2230
Paraguay,2005,2270
Paraguay,2006,2450
Paraguay,2007,2700
Paraguay,2008,2870
Paraguay,2009,2670
Paraguay,2010,3000
Paraguay,2011,3150
Paraguay,2012,3010
Paraguay,2013,3430
Paraguay,2014,3580
Paraguay,2015,3620
Paraguay,2016,3720
Paraguay,2017,3710
Peru,1960,2560
Peru,1961,2690
Peru,1962,2890
Peru,1963,2930
Peru,1964,3030
Peru,1965,3120
Peru,1966,3270
Peru,1967,3300
Peru,1968,3190
Peru,1969,3210
Peru,1970,3260
Peru,1971,3340
Peru,1972,3370
Peru,1973,3470
Peru,1974,3710
Peru,1975,3770
Peru,1976,3690
Peru,1977,3680
Peru,1978,3430
Peru,1979,3420
Peru,1980,3570
Peru,1981,3690
Peru,1982,3600
Peru,1983,3090
Peru,1984,3120
Peru,1985,3130
Peru,1986,3310
Peru,1987,3580
Peru,1988,2490
Peru,1989,2210
Peru,1990,2530
Peru,1991,2600
Peru,1992,2540
Peru,1993,2600
Peru,1994,2870
Peru,1995,3020
Peru,1996,3090
Peru,1997,3250
Peru,1998,3220
Peru,1999,3220
Peru,2000,3250
Peru,2001,3250
Peru,2002,3360
Peru,2003,3430
Peru,2004,3490
Peru,2005,3620
Peru,2006,3750
Peru,2007,4030
Peru,2008,4400
Peru,2009,4420
Peru,2010,4650
Peru,2011,4860
Peru,2012,5170
Peru,2013,5490
Peru,2014,5570
Peru,2015,5750
Peru,2016,5850
Peru,2017,5930
Philippines,1960,1050
Philippines,1961,1080
Philippines,1962,1100
Philippines,1963,1140
Philippines,1964,1140
Philippines,1965,1160
Philippines,1966,1180
Philippines,1967,1200
Philippines,1968,1210
Philippines,1969,1240
Philippines,1970,1240
Philippines,1971,1270
Philippines,1972,1300
Philippines,1973,1380
Philippines,1974,1400
Philippines,1975,1440
Philippines,1976,1510
Philippines,1977,1560
Philippines,1978,1600
Philippines,1979,1640
Philippines,1980,1670
Philippines,1981,1680
Philippines,1982,1670
Philippines,1983,1660
Philippines,1984,1470
Philippines,1985,1330
Philippines,1986,1330
Philippines,1987,1360
Philippines,1988,1430
Philippines,1989,1470
Philippines,1990,1510
Philippines,1991,1480
Philippines,1992,1470
Philippines,1993,1470
Philippines,1994,1520
Philippines,1995,1560
Philippines,1996,1620
Philippines,1997,1700
Philippines,1998,1780
Philippines,1999,1790
Philippines,2000,1890
Philippines,2001,1920
Philippines,2002,1950
Philippines,2003,2000
Philippines,2004,2090
Philippines,2005,2160
Philippines,2006,2210
Philippines,2007,2300
Philippines,2008,2370
Philippines,2009,2440
Philippines,2010,2570
Philippines,2011,2600
Philippines,2012,2740
Philippines,2013,2910
Philippines,2014,3030
Philippines,2015,3160
Philippines,2016,3320
Philippines,2017,3480
Poland,1960,
Poland,1961,
Poland,1962,
Poland,1963,
Poland,1964,
Poland,1965,
Poland,1966,
Poland,1967,
Poland,1968,
Poland,1969,
Poland,1970,
Poland,1971,
Poland,1972,
Poland,1973,
Poland,1974,
Poland,1975,
Poland,1976,
Poland,1977,
Poland,1978,
Poland,1979,
Poland,1980,
Poland,1981,
Poland,1982,
Poland,1983,
Poland,1984,
Poland,1985,
Poland,1986,
Poland,1987,
Poland,1988,
Poland,1989,
Poland,1990,
Poland,1991,
Poland,1992,
Poland,1993,
Poland,1994,
Poland,1995,
Poland,1996,
Poland,1997,
Poland,1998,
Poland,1999,
Poland,2000,
Poland,2001,
Poland,2002,
Poland,2003,
Poland,2004,9310
Poland,2005,9790
Poland,2006,10400
Poland,2007,11000
Poland,2008,11600
Poland,2009,11800
Poland,2010,12200
Poland,2011,12800
Poland,2012,13000
Poland,2013,13200
Poland,2014,13600
Poland,2015,14100
Poland,2016,14500
Poland,2017,15100
Portugal,1960,
Portugal,1961,
Portugal,1962,
Portugal,1963,
Portugal,1964,
Portugal,1965,
Portugal,1966,
Portugal,1967,
Portugal,1968,
Portugal,1969,
Portugal,1970,8950
Portugal,1971,9510
Portugal,1972,10300
Portugal,1973,11600
Portugal,1974,11600
Portugal,1975,10400
Portugal,1976,10700
Portugal,1977,11200
Portugal,1978,11300
Portugal,1979,11800
Portugal,1980,12100
Portugal,1981,12100
Portugal,1982,12100
Portugal,1983,12100
Portugal,1984,11700
Portugal,1985,12100
Portugal,1986,12700
Portugal,1987,13700
Portugal,1988,14800
Portugal,1989,15900
Portugal,1990,16600
Portugal,1991,17400
Portugal,1992,17700
Portugal,1993,17400
Portugal,1994,17400
Portugal,1995,18200
Portugal,1996,18700
Portugal,1997,19300
Portugal,1998,20100
Portugal,1999,20800
Portugal,2000,21100
Portugal,2001,21300
Portugal,2002,21400
Portugal,2003,21300
Portugal,2004,21600
Portugal,2005,21700
Portugal,2006,21600
Portugal,2007,22100
Portugal,2008,22000
Portugal,2009,21300
Portugal,2010,21800
Portugal,2011,21700
Portugal,2012,20800
Portugal,2013,20900
Portugal,2014,21200
Portugal,2015,21400
Portugal,2016,21900
Portugal,2017,
Qatar,1960,
Qatar,1961,
Qatar,1962,
Qatar,1963,
Qatar,1964,
Qatar,1965,
Qatar,1966,
Qatar,1967,
Qatar,1968,
Qatar,1969,
Qatar,1970,
Qatar,1971,
Qatar,1972,
Qatar,1973,
Qatar,1974,
Qatar,1975,
Qatar,1976,
Qatar,1977,
Qatar,1978,
Qatar,1979,
Qatar,1980,
Qatar,1981,
Qatar,1982,
Qatar,1983,
Qatar,1984,
Qatar,1985,
Qatar,1986,
Qatar,1987,
Qatar,1988,
Qatar,1989,
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,
Qatar,1997,
Qatar,1998,
Qatar,1999,
Qatar,2000,
Qatar,2001,
Qatar,2002,
Qatar,2003,
Qatar,2004,61200
Qatar,2005,54900
Qatar,2006,62600
Qatar,2007,62700
Qatar,2008,62500
Qatar,2009,59700
Qatar,2010,63000
Qatar,2011,65800
Qatar,2012,64700
Qatar,2013,64300
Qatar,2014,64000
Qatar,2015,65200
Qatar,2016,
Qatar,2017,
Romania,1960,
Romania,1961,
Romania,1962,
Romania,1963,
Romania,1964,
Romania,1965,
Romania,1966,
Romania,1967,
Romania,1968,
Romania,1969,
Romania,1970,
Romania,1971,
Romania,1972,
Romania,1973,
Romania,1974,
Romania,1975,
Romania,1976,
Romania,1977,
Romania,1978,
Romania,1979,
Romania,1980,
Romania,1981,
Romania,1982,
Romania,1983,
Romania,1984,
Romania,1985,
Romania,1986,
Romania,1987,
Romania,1988,
Romania,1989,
Romania,1990,5350
Romania,1991,4710
Romania,1992,4330
Romania,1993,4390
Romania,1994,4570
Romania,1995,4900
Romania,1996,5100
Romania,1997,4860
Romania,1998,4760
Romania,1999,4740
Romania,2000,4890
Romania,2001,5240
Romania,2002,5590
Romania,2003,5870
Romania,2004,6270
Romania,2005,6650
Romania,2006,7190
Romania,2007,7790
Romania,2008,8640
Romania,2009,8290
Romania,2010,8110
Romania,2011,8300
Romania,2012,8430
Romania,2013,8720
Romania,2014,9110
Romania,2015,9400
Romania,2016,9870
Romania,2017,10600
Russia,1960,
Russia,1961,
Russia,1962,
Russia,1963,
Russia,1964,
Russia,1965,
Russia,1966,
Russia,1967,
Russia,1968,
Russia,1969,
Russia,1970,
Russia,1971,
Russia,1972,
Russia,1973,
Russia,1974,
Russia,1975,
Russia,1976,
Russia,1977,
Russia,1978,
Russia,1979,
Russia,1980,
Russia,1981,
Russia,1982,
Russia,1983,
Russia,1984,
Russia,1985,
Russia,1986,
Russia,1987,
Russia,1988,
Russia,1989,
Russia,1990,9500
Russia,1991,9000
Russia,1992,7630
Russia,1993,6980
Russia,1994,6140
Russia,1995,5870
Russia,1996,5640
Russia,1997,5690
Russia,1998,5280
Russia,1999,5640
Russia,2000,6310
Russia,2001,6750
Russia,2002,7070
Russia,2003,7540
Russia,2004,8180
Russia,2005,8710
Russia,2006,9400
Russia,2007,10300
Russia,2008,10800
Russia,2009,9900
Russia,2010,10300
Russia,2011,10900
Russia,2012,11200
Russia,2013,11400
Russia,2014,11300
Russia,2015,11000
Russia,2016,11000
Russia,2017,11200
Rwanda,1960,
Rwanda,1961,
Rwanda,1962,
Rwanda,1963,
Rwanda,1964,
Rwanda,1965,
Rwanda,1966,
Rwanda,1967,
Rwanda,1968,
Rwanda,1969,
Rwanda,1970,336
Rwanda,1971,330
Rwanda,1972,321
Rwanda,1973,320
Rwanda,1974,315
Rwanda,1975,300
Rwanda,1976,347
Rwanda,1977,343
Rwanda,1978,362
Rwanda,1979,393
Rwanda,1980,415
Rwanda,1981,425
Rwanda,1982,419
Rwanda,1983,428
Rwanda,1984,395
Rwanda,1985,394
Rwanda,1986,397
Rwanda,1987,378
Rwanda,1988,378
Rwanda,1989,369
Rwanda,1990,359
Rwanda,1991,358
Rwanda,1992,400
Rwanda,1993,390
Rwanda,1994,204
Rwanda,1995,281
Rwanda,1996,304
Rwanda,1997,325
Rwanda,1998,326
Rwanda,1999,317
Rwanda,2000,324
Rwanda,2001,337
Rwanda,2002,374
Rwanda,2003,374
Rwanda,2004,395
Rwanda,2005,426
Rwanda,2006,455
Rwanda,2007,480
Rwanda,2008,518
Rwanda,2009,535
Rwanda,2010,559
Rwanda,2011,588
Rwanda,2012,620
Rwanda,2013,629
Rwanda,2014,657
Rwanda,2015,697
Rwanda,2016,720
Rwanda,2017,747
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,
Samoa,1984,
Samoa,1985,
Samoa,1986,
Samoa,1987,
Samoa,1988,
Samoa,1989,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,3360
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Sao Tome and Principe,1960,
Sao Tome and Principe,1961,
Sao Tome and Principe,1962,
Sao Tome and Principe,1963,
Sao Tome and Principe,1964,
Sao Tome and Principe,1965,
Sao Tome and Principe,1966,
Sao Tome and Principe,1967,
Sao Tome and Principe,1968,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
